year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
2003,48,-7.015,-37.775,2.369.429,20.845.709.999.999.900,16.2,298.814.285.714,298.907.142.857,295.76,301.0,297.2,38.7,83.41,16.2,172.271.428.571,23.571.428.571.400.000,25.971.428.571.399.900,611.428.571.429,30.6,22.8,54.2,37
2003,49,-305,534,1.275.667,1.174.857,0.0,299.107.142.857,299.242.857.143,29.480.857.142.900.000,300.7,297.4,10.26,7.730.857.142.859.990,0.0,162.042.857.143,19.428.571.428.599.900,261.857.142.857,561.428.571.429,29.4,21.7,2.1,29
2003,50,-1.476,-1.538,16.168.329.999.999.900,10.777.139.999.999.900,182.81,299.174.285.714,299.185.714.286,295.031.428.571,301.5,297.5,50.6,782.328.571.429,182.81,164.685.714.286,21.428.571.428.599.900,256.428.571.429,5.014.285.714.290.000,29.4,22.2,82.8,26
2003,51,-3.753.333,-526,2.905.667,1.977.429,0.0,298.555.714.286,298.607.142.857,294.992.857.143,300.5,296.9,12.28,807.971.428.571,0.0,16.39,215.714.285.714,25.842.857.142.899.900,541.428.571.429,29.4,22.2,11.0,15
2003,52,2.085,-398,1.581.375,1.479.444,1.96,299.044.285.714,299.178.571.429,295.025.714.286,300.8,297.2,9.14,786.885.714.286,1.96,163.757.142.857,2.7,26.014.285.714.299.900,6.5,30.0,21.1,12.0,22
2004,1,-2.683,-1.237,2.237.571,17.654.289.999.999.900,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,15
2004,2,-731,172,21.472.860.000.000.000,2.224.429,0.0,297.648.571.429,297.571.428.571,292.374.285.714,299.3,296.1,20.7,725.771.428.571,0.0,138.814.285.714,202.857.142.857,243.857.142.857,555.714.285.714,27.8,20.6,15.6,20
2004,3,14.229.353.741.679.800,26,2.821,2.899,36.07,297.8,297.971.428.571,293.895.714.286,299.5,296.5,20.2,789.428.571.429,36.07,152.571.428.571,217.142.857.143,24.342.857.142.899.900,595.714.285.714,28.3,20.0,23.7,14
2004,4,-18.635,-178.625,-1.553.333,1.025,0.0,297.728.571.429,298.107.142.857,29.366.571.428.599.900,300.2,295.7,1.1,782.642.857.143,0.0,150.614.285.714,304.285.714.286,24.528.571.428.600.000,6.1,27.8,20.6,10.2,10
2004,5,-535,-10.800.000.000.000.000,2.362.571,2.804.143,0.0,297.56,297.6,29.287.857.142.900.000,300.0,295.8,2.0,754.228.571.429,0.0,14.39,245.714.285.714,246.285.714.286,6.2,28.9,20.0,1.8,21
2004,6,14.229.353.741.679.800,-489,2.528.429,2.169.857,0.0,297.971.428.571,298.25,293.537.142.857,300.8,295.6,3.8,765.228.571.429,0.0,14.941.428.571.400.000,28.428.571.428.600.000,24.985.714.285.700.000,792.857.142.857,31.1,19.4,4.6,14
2004,7,-423,231,24.638.569.999.999.900,1.925.571,0.0,298.325.714.286,298.507.142.857,293.518.571.429,299.8,297.3,03.04,74.65,0.0,14.874.285.714.300.000,19.857.142.857.099.900,248.857.142.857,672.857.142.857,28.9,20.0,15.0,14
2004,8,-1.567,-768,15.384.289.999.999.900,1.494,0.0,298.288.571.429,298.571.428.571,293.27,300.1,297.2,1.7,737.914.285.714,0.0,146.528.571.429,245.714.285.714,25.2,694.285.714.286,29.4,20.6,11.4,9
2004,9,5.716.667,52.025,139,1.584.429,0.0,297.534.285.714,297.957.142.857,29.361.857.142.900.000,300.6,295.8,19.92,790.271.428.571,0.0,150.042.857.143,262.857.142.857,241.857.142.857,672.857.142.857,28.3,19.4,19.3,11
2004,10,-638,905,2.206,2.357.714,0.0,29.782.428.571.400.000,29.805.714.285.700.000,293.645.714.286,301.2,296.0,16.2,777.614.285.714,0.0,15.065.714.285.699.900,26.857.142.857.099.900,25.157.142.857.100.000,7.214.285.714.289.990,31.1,20.6,15.8,5
2004,11,-505,2.825,1.867,1.538,0.0,297.504.285.714,29.762.857.142.900.000,292.185.714.286,300.0,296.0,6.27,7.230.571.428.569.990,0.0,13.671.428.571.400.000,222.857.142.857,254.285.714.286,595.714.285.714,30.6,21.1,2.5,6
2004,12,14.229.353.741.679.800,13.055.257.610.470.000,2.834.286,116,0.0,298.254.285.714,298.428.571.429,29.425.142.857.099.900,300.3,296.0,13.81,785.471.428.571,0.0,15.591.428.571.400.000,25.714.285.714.300.000,259.142.857.143,66.428.571.428.600.000,31.1,20.6,12.2,7
2004,13,-40.625,7.343.333,1.199,13.226.670.000.000.000,0.0,298.32,298.6,293.961.428.571,300.1,297.3,11.1,768.714.285.714,0.0,15.338.571.428.599.900,22.857.142.857.099.900,255.571.428.571,672.857.142.857,30.0,21.1,3.0,11
2004,14,14.229.353.741.679.800,23.175,1.476.286,15.838.570.000.000.000,28.35,29.689.428.571.400.000,296.921.428.571,293.281.428.571,299.9,294.3,81.1,803.657.142.857,28.35,147.214.285.714,241.428.571.429,24.7,602.857.142.857,28.9,20.6,60.7,4
2004,15,4.934,1.412,3.543.429,2.740.857,0.0,297.758.571.429,298.085.714.286,29.332.285.714.299.900,300.9,295.6,11.0,7.644.571.428.569.990,0.0,147.557.142.857,3.2,25.4,7.385.714.285.710.000,31.1,20.6,5.6,3
2004,16,61,162,1.967.286,18.208.570.000.000.000,5.75,298.694.285.714,298.907.142.857,294.332.857.143,301.1,296.6,2.6,77.06,5.75,15.748.571.428.599.900,3.1,259.571.428.571,608.571.428.571,29.4,22.8,31.5,2
2004,17,14.229.353.741.679.800,-4.705,2.125.571,27.202.859.999.999.900,23.59,298.66,29.887.142.857.099.900,293.182.857.143,300.7,297.2,13.8,719.542.857.143,23.59,146.628.571.429,25.714.285.714.300.000,25.842.857.142.899.900,618.571.428.571,29.4,21.7,5.6,6
2004,18,14.229.353.741.679.800,-8.976.667,633,15.538.329.999.999.900,75.28,299.064.285.714,299.328.571.429,295.048.571.429,301.4,297.5,11.86,786.028.571.429,75.28,16.42,251.428.571.429,26.157.142.857.100.000,571.428.571.429,30.0,22.8,23.4,10
2004,19,14.229.353.741.679.800,13.055.257.610.470.000,9.315,11.813.330.000.000.000,9.57,299.09,299.207.142.857,294.38,301.1,297.3,20.56,7.538.571.428.569.990,9.57,15.75,2.3,26.271.428.571.399.900,627.142.857.143,30.6,22.2,30.2,7
2004,20,-904,118.525,10.763.330.000.000.000,21.006,15.78,298.765.714.286,298.914.285.714,295.37,301.3,297.2,36.9,817.114.285.714,15.78,16.73,265.714.285.714,26.728.571.428.600.000,552.857.142.857,31.1,22.8,18.1,5
2004,21,5.286.667,6.016.667,11.564.289.999.999.900,1.297.857,96.99,29.812.142.857.099.900,298.114.285.714,295.154.285.714,300.0,296.5,79.0,838.328.571.429,96.99,165.214.285.714,177.142.857.143,260.428.571.429,467.142.857.143,29.4,22.8,53.6,3
2004,22,-2.563.333,-8.066.667,1.591.143,1.588,175.41,29.836.571.428.599.900,298.457.142.857,295.347.142.857,300.4,297.2,90.2,83.55,175.41,16.74,2.0,248.142.857.143,491.428.571.429,28.9,21.7,145.8,12
2004,23,-7.055,-2.854,8.158.571,11.324.289.999.999.900,13.51,300.054.285.714,300.207.142.857,296.445.714.286,302.2,298.2,5.36,8.091.428.571.430.000,13.51,178.814.285.714,2.9,279.571.428.571,754.285.714.286,33.3,22.8,4.6,13
2004,24,218,-441,1.412,17.824.289.999.999.900,6.12,299.817.142.857,299.757.142.857,296.101.428.571,301.5,298.0,30.07,801.771.428.571,6.12,174.757.142.857,23.142.857.142.900.000,280.428.571.429,634.285.714.286,31.7,23.9,17.6,10
2004,25,17.425,7.493.999.999.999.990,1.466.571,1.337.429,13.07,300.037.142.857,300.135.714.286,296.588.571.429,302.5,297.8,20.0,815.614.285.714,13.07,179.842.857.143,324.285.714.286,283.285.714.286,712.857.142.857,33.3,22.8,81.5,13
2004,26,101,-385,1.837.714,17.021.429.999.999.900,41.41,300.537.142.857,300.642.857.143,29.641.571.428.599.900,302.5,297.9,17.0,782.971.428.571,41.41,177.942.857.143,285.714.285.714,28.228.571.428.600.000,627.142.857.143,32.2,23.9,8.9,13
2004,27,14.229.353.741.679.800,83,1.515.714,14.474.289.999.999.900,28.37,30.064.428.571.400.000,300.678.571.429,29.655.714.285.700.000,302.5,298.4,32.2,784.814.285.714,28.37,179.514.285.714,26.142.857.142.900.000,28.342.857.142.899.900,618.571.428.571,32.2,23.3,67.6,8
2004,28,-267,-1.173.333,1.683.286,17.511.429.999.999.900,39.05,300.258.571.429,300.257.142.857,296.33,301.9,298.6,43.83,791.814.285.714,39.05,177.285.714.286,25.714.285.714.300.000,278.285.714.286,642.857.142.857,31.1,23.3,76.5,21
2004,29,-529,-10.099.999.999.999.900,1.853.143,14.984.289.999.999.900,59.15,300.575.714.286,300.671.428.571,296.797.142.857,302.4,299.0,15.8,799.957.142.857,59.15,18.252.857.142.899.900,2.2,282.428.571.429,524.285.714.286,31.7,25.0,16.0,18
2004,30,674,8.983.333,1.748.286,14.874.289.999.999.900,23.74,300.401.428.571,300.4,296.095.714.286,302.3,298.4,31.21,774.985.714.286,23.74,17.51,26.857.142.857.099.900,28.014.285.714.299.900,652.857.142.857,31.7,23.9,26.2,8
2004,31,-117,-5.443.333,1.905.286,1.573,40.86,300.234.285.714,300.285.714.286,29.682.285.714.299.900,302.1,298.5,31.51,818.071.428.571,40.86,183.071.428.571,25.714.285.714.300.000,280.428.571.429,637.142.857.143,31.7,23.9,44.0,7
2004,32,58,327,1.741,18.381.429.999.999.900,35.99,300.588.571.429,300.642.857.143,296.6,302.7,298.4,24.6,7.902.571.428.569.990,35.99,180.528.571.429,297.142.857.143,28.528.571.428.600.000,658.571.428.571,32.2,24.4,12.8,20
2004,33,374,1.084,1.253,17.741.429.999.999.900,20.92,300.995.714.286,301.2,296.4,302.9,299.2,14.1,761.714.285.714,20.92,178.185.714.286,265.714.285.714,289.428.571.429,722.857.142.857,33.9,24.4,10.5,14
2004,34,-164,-21.875,1.816,1.706,37.3,300.794.285.714,300.85,297.268.571.429,302.6,298.6,44.4,812.642.857.143,37.3,187.742.857.143,258.571.428.571,29.0,631.428.571.429,32.2,24.4,28.3,14
2004,35,996,633,1.006.571,1.094.286,20.3,300.912.857.143,301.05,297.054.285.714,302.6,298.7,13.5,796.842.857.143,20.3,185.314.285.714,26.428.571.428.599.900,290.571.428.571,6.485.714.285.709.990,33.3,25.0,20.6,7
2004,36,414,498,1.631.286,1.992,62.61,300.861.428.571,300.9,296.39,302.6,298.9,25.37,767.114.285.714,62.61,178.228.571.429,262.857.142.857,286.142.857.143,705.714.285.714,32.8,24.4,23.8,14
2004,37,1.076,74.925,1.059.143,9.598.571,42.51,300.958.571.429,301.0,297.15,302.8,299.3,33.4,798.657.142.857,42.51,187.171.428.571,234.285.714.286,28.985.714.285.700.000,697.142.857.143,33.9,25.0,20.6,10
2004,38,4.015,13.055.257.610.470.000,9.487.143,13.944.289.999.999.900,52.29,301.1,301.257.142.857,297.304.285.714,303.3,299.3,16.0,800.328.571.429,52.29,18.904.285.714.300.000,24.285.714.285.699.900,286.428.571.429,611.428.571.429,32.2,24.4,32.8,13
2004,39,14.229.353.741.679.800,-6.745,2.252.571,2.332,245.73,299.798.571.429,299.957.142.857,297.081.428.571,302.9,297.7,254.95,85.33,245.73,186.457.142.857,254.285.714.286,27.228.571.428.600.000,605.714.285.714,33.9,23.3,158.2,27
2004,40,33.475,7.625,24.358.000.000.000.000,1.786.333,10.06,301.028.571.429,301.207.142.857,296.478.571.429,303.6,298.7,8.57,764.714.285.714,10.06,179.642.857.143,367.142.857.143,291.428.571.429,808.571.428.571,34.4,24.4,21.8,13
2004,41,-168,2.526.667,9.047.143,5.836.667,34.73,300.68,300.678.571.429,29.658.428.571.400.000,302.5,298.9,35.7,784.771.428.571,34.73,180.728.571.429,255.714.285.714,28.285.714.285.700.000,621.428.571.429,31.7,24.4,24.4,18
2004,42,14.229.353.741.679.800,9.375,2.360.286,2.138.714,83.2,300.508.571.429,300.678.571.429,296.864.285.714,303.4,298.6,41.4,8.066.571.428.569.990,83.2,184.028.571.429,31.571.428.571.399.900,281.285.714.286,618.571.428.571,32.2,23.9,41.4,16
2004,43,969,7.463.333,8.211.667,797,10.82,300.647.142.857,30.080.714.285.700.000,296.221.428.571,302.7,299.2,18.0,769.228.571.429,10.82,176.957.142.857,244.285.714.286,28.285.714.285.700.000,672.857.142.857,32.2,23.9,15.1,16
2004,44,802,8.800.000.000.000.000,96,1.182.286,96.72,299.892.857.143,300.157.142.857,296.26,302.4,298.6,25.2,806.557.142.857,96.72,177.642.857.143,237.142.857.143,27.5,56.428.571.428.600.000,31.7,23.9,34.1,20
2004,45,1.337,1.288,24.505,1.911.143,105.49,299.67,299.9,295.375.714.286,301.8,298.2,31.2,775.328.571.429,105.49,168.185.714.286,2.4,270.571.428.571,652.857.142.857,30.6,22.8,109.0,17
2004,46,199,-135,39,6.477.143,18.75,299.921.428.571,299.971.428.571,295.598.571.429,302.1,298.3,24.5,773.114.285.714,18.75,17.038.571.428.599.900,2.4,272.428.571.429,63.571.428.571.399.900,31.1,23.9,7.7,4
2004,47,3.274,-64,2.224.857,1.364.714,122.87,298.547.142.857,29.855.714.285.700.000,29.555.714.285.700.000,300.4,296.9,145.8,836.285.714.286,122.87,170.071.428.571,18.571.428.571.400.000,263.285.714.286,462.857.142.857,28.9,23.3,70.7,15
2004,48,435,-607,19.515.710.000.000.000,2.427.714,18.37,298.43,298.457.142.857,293.455.714.286,300.0,297.0,24.9,743.028.571.429,18.37,14.921.428.571.400.000,19.714.285.714.300.000,263.285.714.286,4.9,29.4,23.3,26.9,8
2004,49,-1.613,-8.855,2.108.714,2.731.429,0.0,298.791.428.571,298.9,293.74,300.3,297.6,2.71,737.571.428.571,0.0,151.628.571.429,21.142.857.142.900.000,256.428.571.429,644.285.714.286,28.9,21.1,7.7,6
2004,50,-39,-262,2.083.167,17.965,0.0,298.164.285.714,298.364.285.714,29.327.428.571.400.000,300.2,296.1,2.8,743.257.142.857,0.0,14.708.571.428.599.900,23.571.428.571.400.000,25.157.142.857.100.000,631.428.571.429,28.9,20.6,10.4,12
2004,51,-15.165,-214,18.281.670.000.000.000,13.425.710.000.000.000,5.54,298.802.857.143,298.95,29.525.285.714.299.900,300.8,297.5,29.32,808.885.714.286,5.54,16.621.428.571.400.000,22.428.571.428.599.900,26.271.428.571.399.900,562.857.142.857,30.6,22.8,30.6,15
2004,52,-1.261,-6.296.667,19.948.570.000.000.000,14.035,150.31,298.682.857.143,29.887.142.857.099.900,295.741.428.571,300.9,296.9,41.3,839.528.571.429,150.31,171.485.714.286,205.714.285.714,262.428.571.429,571.428.571.429,30.0,22.8,55.7,11
2005,53,14.229.353.741.679.800,13.055.257.610.470.000,20.378.318.902.580.100,2.023.054.907.112.960,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,10
2005,1,79,-4.963.333,12.465.710.000.000.000,1.004.429,0.0,297.587.142.857,297.664.285.714,292.771.428.571,299.5,296.1,21.68,747.785.714.286,0.0,14.261.428.571.400.000,19.571.428.571.400.000,24.985.714.285.700.000,4.9,28.3,21.1,23.8,15
2005,2,2.435,-19.275,1.335.429,1.272.429,0.0,297.6,297.614.285.714,293.667.142.857,298.9,296.2,43.1,787.985.714.286,0.0,15.042.857.142.899.900,19.142.857.142.900.000,25.2,538.571.428.571,28.3,22.2,55.6,17
2005,3,-11.183.330.000.000.000,-7.645,2.029,2.233.571,14.67,297.395.714.286,29.755.714.285.700.000,29.430.857.142.900.000,299.4,295.8,76.36,8.305.571.428.569.990,14.67,15.671.428.571.400.000,19.142.857.142.900.000,25.228.571.428.600.000,491.428.571.429,28.3,21.7,32.4,7
2005,4,-479,431,1.743,1.456.429,15.2,296.535.714.286,296.614.285.714,292.512.857.143,299.0,294.8,31.85,785.385.714.286,15.2,14.091.428.571.400.000,265.714.285.714,237.571.428.571,632.857.142.857,28.3,17.8,34.0,7
2005,5,442,-758,2.056,1.781.429,0.0,296.152.857.143,296.171.428.571,292.2,297.8,294.3,31.8,78.64,0.0,13.77,19.714.285.714.300.000,23.714.285.714.299.900,452.857.142.857,27.8,19.4,5.4,8
2005,6,-8.175,-3.735,2.976.571,3.102.571,0.0,296.101.428.571,296.171.428.571,290.467.142.857,299.5,293.3,6.4,707.957.142.857,0.0,123.628.571.429,31.142.857.142.900.000,233.142.857.143,5.985.714.285.709.990,26.7,19.4,10.1,9
2005,7,14.229.353.741.679.800,9.300.000.000.000.000,1.756.571,18.428.570.000.000.000,0.0,296.352.857.143,296.4,291.037.142.857,298.7,293.4,5.3,722.457.142.857,0.0,128.071.428.571,308.571.428.571,234.142.857.143,622.857.142.857,26.7,18.9,4.6,12
2005,8,1.083,-4.855,1.908.714,1.969.714,0.0,296.48,296.55,29.158.428.571.400.000,298.0,295.0,10.1,7.419.142.857.140.000,0.0,132.414.285.714,215.714.285.714,24.485.714.285.700.000,461.428.571.429,27.2,21.7,2.1,12
2005,9,-10.366.669.999.999.900,-4.113.333,1.607,1.097.667,0.0,297.271.428.571,297.45,29.327.428.571.400.000,300.3,295.5,5.92,786.671.428.571,0.0,14.75,295.714.285.714,25.028.571.428.600.000,712.857.142.857,30.6,20.0,5.3,5
2005,10,14.229.353.741.679.800,781,24.345.709.999.999.900,25.215.709.999.999.900,3.93,29.806.142.857.099.900,298.221.428.571,293.77,301.4,295.5,3.3,773.928.571.429,3.93,15.204.285.714.300.000,43.571.428.571.399.900,26.014.285.714.299.900,7.7,31.1,20.0,0.0,4
2005,11,644,1.095,1.937.429,24.417.139.999.999.900,0.0,297.851.428.571,297.914.285.714,292.785.714.286,301.6,294.8,0.3,7.358.571.428.569.990,0.0,142.828.571.429,425.714.285.714,25.842.857.142.899.900,841.428.571.429,33.3,20.0,0.0,11
2005,12,-44.000.000.000.000.000,-753,1.609.286,2.079.714,0.0,29.824.714.285.700.000,298.5,293.217.142.857,301.2,295.6,0.2,738.671.428.571,0.0,14.668.571.428.599.900,391.428.571.429,26.4,8.514.285.714.289.990,32.8,20.0,0.0,4
2005,13,14.229.353.741.679.800,-987,1.752,14.822.860.000.000.000,0.0,29.907.285.714.299.900,299.314.285.714,294.444.285.714,301.0,297.3,0.2,757.371.428.571,0.0,157.828.571.429,2.8,27.485.714.285.700.000,867.142.857.143,33.3,22.2,0.0,5
2005,14,45,-47.999.999.999.999.900,12.331.669.999.999.900,15.578.329.999.999.900,13.44,299.107.142.857,299.364.285.714,294.928.571.429,301.5,297.4,8.0,780.028.571.429,13.44,163.042.857.143,301.428.571.429,27.3,7.485.714.285.710.000,33.3,22.2,7.4,7
2005,15,-1.235,-1.235,15.258.329.999.999.900,12.108.569.999.999.900,33.69,299.19,29.937.857.142.900.000,294.947.142.857,301.9,296.8,23.7,77.65,33.69,163.157.142.857,33.857.142.857.099.900,27.4,815.714.285.714,32.8,22.8,21.1,1
2005,16,1.683.333,5.433.333,9.328.333,10.921.669.999.999.900,42.88,300.012.857.143,300.107.142.857,295.648.571.429,302.7,297.1,3.6,772.428.571.429,42.88,170.557.142.857,372.857.142.857,281.714.285.714,841.428.571.429,33.9,22.2,97.3,1
2005,17,-9.295,13.055.257.610.470.000,10.123.330.000.000.000,106,234.13,298.917.142.857,299.021.428.571,295.538.571.429,301.6,296.4,98.5,817.514.285.714,234.13,169.642.857.143,358.571.428.571,26.785.714.285.700.000,6.885.714.285.710.000,32.8,22.8,207.5,4
2005,18,-1.362,-2.498,2.218,2.113.714,0.0,299.54,299.564.285.714,295.554.285.714,301.9,297.5,11.0,789.071.428.571,0.0,169.628.571.429,275.714.285.714,273.714.285.714,5.7,31.7,23.3,48.2,2
2005,19,6.313.333,82.275,13.026.669.999.999.900,9.501.667,38.66,299.948.571.429,29.994.285.714.299.900,295.3,301.8,297.9,10.11,7.569.857.142.859.990,38.66,166.728.571.429,291.428.571.429,27.3,622.857.142.857,31.7,23.3,11.4,6
2005,20,14.229.353.741.679.800,481,7.107.143,4.847.143,102.56,299.065.714.286,29.898.571.428.599.900,296.075.714.286,301.6,296.8,96.0,837.628.571.429,102.56,175.328.571.429,251.428.571.429,26.271.428.571.399.900,595.714.285.714,30.6,22.2,110.9,3
2005,21,476,6.735,966,8.731.429,156.94,299.805.714.286,300.035.714.286,296.9,303.0,297.1,145.7,8.433.571.428.569.990,156.94,184.857.142.857,30.714.285.714.300.000,283.857.142.857,665.714.285.714,35.0,23.9,71.2,4
2005,22,-143,-4.475,1.778,1.467.571,84.78,300.84,30.087.857.142.900.000,297.598.571.429,303.4,298.7,14.59,82.63,84.78,192.071.428.571,2.9,28.842.857.142.899.900,634.285.714.286,34.4,25.0,23.9,10
2005,23,606,9.883.333,1.881.857,1.763,32.02,30.111.714.285.700.000,30.112.857.142.900.000,29.668.857.142.900.000,303.0,299.4,4.5,76.94,32.02,181.657.142.857,25.714.285.714.300.000,28.728.571.428.600.000,595.714.285.714,32.8,24.4,4.4,12
2005,24,449,1.177,12.111.430.000.000.000,1.242.143,97.46,299.981.428.571,300.107.142.857,296.544.285.714,302.1,298.3,15.9,815.157.142.857,97.46,180.285.714.286,287.142.857.143,27.514.285.714.299.900,5.8,31.1,23.9,44.5,21
2005,25,14.229.353.741.679.800,634,2.097.429,2.099.286,8.36,301.337.142.857,301.357.142.857,297.458.571.429,304.0,298.5,4.2,797.185.714.286,8.36,190.414.285.714,351.428.571.429,30.028.571.428.600.000,765.714.285.714,34.4,25.0,0.0,26
2005,26,892,7.075,9.012.857,9.425.714,23.36,301.088.571.429,301.078.571.429,297.314.285.714,302.8,298.9,28.59,800.128.571.429,23.36,18.845.714.285.699.900,258.571.428.571,290.428.571.429,681.428.571.429,33.3,24.4,52.3,21
2005,27,854,246.675,1.717.857,2.381,42.06,301.281.428.571,301.285.714.286,297.364.285.714,303.7,299.2,32.4,793.771.428.571,42.06,188.857.142.857,29.428.571.428.600.000,29.028.571.428.600.000,625.714.285.714,33.9,25.0,34.8,30
2005,28,514,51.625,11.225.710.000.000.000,13.701.429.999.999.900,92.52,300.667.142.857,30.062.142.857.099.900,297.0,302.5,298.7,45.28,805.614.285.714,92.52,185.085.714.286,26.142.857.142.900.000,284.428.571.429,634.285.714.286,32.8,24.4,52.8,45
2005,29,-665,-21,2.358.286,23.334.290.000.000.000,39.49,30.087.142.857.099.900,300.892.857.143,296.981.428.571,303.1,298.8,31.9,794.814.285.714,39.49,18.481.428.571.400.000,244.285.714.286,283.857.142.857,7.1,32.8,23.9,50.3,56
2005,30,-1.087,-945,25.644.290.000.000.000,2.153.714,64.25,300.852.857.143,300.921.428.571,297.58,302.9,298.7,34.3,824.085.714.286,64.25,191.142.857.143,272.857.142.857,289.285.714.286,617.142.857.143,32.2,23.9,73.8,75
2005,31,-6.475,-267,1.404,1.212,80.34,301.158.571.429,301.107.142.857,297.291.428.571,303.0,299.3,54.1,796.214.285.714,80.34,188.314.285.714,287.142.857.143,289.428.571.429,592.857.142.857,33.3,25.0,41.0,83
2005,32,14.229.353.741.679.800,2.365,26.912.859.999.999.900,1.919.286,18.15,301.348.571.429,30.137.857.142.900.000,29.736.714.285.700.000,303.5,299.2,11.93,792.528.571.429,18.15,189.385.714.286,298.571.428.571,29.471.428.571.399.900,697.142.857.143,33.9,25.6,12.6,82
2005,33,479,69.675,8.632.857,9.587.143,29.86,301.465.714.286,301.464.285.714,29.718.857.142.900.000,303.7,299.2,21.1,77.74,29.86,18.72,341.428.571.429,293.285.714.286,6.5,33.3,25.6,18.1,126
2005,34,-1.224,51,10.577.139.999.999.900,14.187.139.999.999.900,99.02,301.178.571.429,301.221.428.571,29.669.285.714.299.900,303.7,299.1,28.1,767.342.857.143,99.02,181.742.857.143,33.857.142.857.099.900,279.285.714.286,792.857.142.857,33.3,22.8,31.7,119
2005,35,14.229.353.741.679.800,-73,11.122,1.085.857,77.05,301.291.428.571,301.392.857.143,297.287.142.857,303.4,299.5,30.0,790.814.285.714,77.05,188.671.428.571,31.857.142.857.099.900,280.857.142.857,657.142.857.143,32.2,22.2,104.4,137
2005,36,22,-271,2.050.286,22.023.330.000.000.000,23.3,301.465.714.286,30.151.428.571.400.000,296.642.857.143,304.1,298.6,3.7,754.385.714.286,23.3,18.157.142.857.100.000,442.857.142.857,288.571.428.571,705.714.285.714,33.9,24.4,8.9,131
2005,37,73,49,15.234.289.999.999.900,1.456.286,43.57,302.2,302.164.285.714,29.779.571.428.599.900,304.3,299.9,11.9,772.728.571.429,43.57,19.44,33.857.142.857.099.900,292.428.571.429,755.714.285.714,33.9,24.4,61.0,112
2005,38,252,-5.933.333,1.554.286,1.780.286,66.86,301.495.714.286,30.151.428.571.400.000,297.0,303.7,298.9,14.6,7.666.142.857.140.000,66.86,18.505.714.285.699.900,35.714.285.714.300.000,285.857.142.857,665.714.285.714,32.2,24.4,15.1,82
2005,39,12,-2.986.667,18.028.329.999.999.900,1.557.333,36.86,301.114.285.714,30.137.142.857.099.900,29.712.857.142.900.000,304.0,298.8,38.4,790.828.571.429,36.86,187.042.857.143,354.285.714.286,286.285.714.286,615.714.285.714,32.2,25.0,19.8,73
2005,40,488,394,11.255.710.000.000.000,7.724.286,68.31,301.09,30.112.857.142.900.000,296.957.142.857,303.3,299.5,27.3,783.514.285.714,68.31,184.985.714.286,26.857.142.857.099.900,28.014.285.714.299.900,634.285.714.286,32.8,23.3,18.6,43
2005,41,419,2.793.333,5.515,4.244.286,157.83,29.983.428.571.400.000,30.001.428.571.400.000,296.547.142.857,303.0,297.9,60.4,822.642.857.143,157.83,180.357.142.857,254.285.714.286,27.014.285.714.299.900,722.857.142.857,32.2,22.8,126.9,55
2005,42,2.275,278,2.403.571,2.043.429,112.16,300.624.285.714,30.087.857.142.900.000,297.327.142.857,303.1,298.0,18.7,82.39,112.16,189.585.714.286,29.285.714.285.699.900,280.428.571.429,644.285.714.286,33.9,23.3,45.5,55
2005,43,-29.975,5.126.667,17.055.710.000.000.000,16.231.429.999.999.900,20.75,30.069.142.857.099.900,300.707.142.857,297.387.142.857,303.1,298.7,70.3,824.228.571.429,20.75,189.914.285.714,244.285.714.286,27.971.428.571.399.900,707.142.857.143,33.3,23.9,55.1,53
2005,44,7.596.667,-622,2.535.143,20.174.289.999.999.900,39.72,300.841.428.571,30.094.285.714.299.900,296.831.428.571,302.9,298.9,26.26,78.97,39.72,18.34,25.714.285.714.300.000,279.571.428.571,7.4,32.8,23.9,57.2,46
2005,45,-135,6.455,20.221.429.999.999.900,1.520.714,27.22,300.664.285.714,30.073.571.428.599.900,29.674.857.142.900.000,302.6,299.0,20.43,793.271.428.571,27.22,182.285.714.286,212.857.142.857,278.714.285.714,7.014.285.714.289.990,32.8,23.3,32.5,43
